
Data was saved using Vista Data Vision
Saved: 2016-05-31 14:47:34

Time Period: 2011-01-01 00:00:00 - 2015-12-31 00:00:00

Time,Oceano Dunes: VWD 10m[°],Oceano Dunes: SWS 10m[m/s]
2011-02-23 15:00:00,238.1,0.76
2011-02-23 16:00:00,297.7,9.31
2011-02-23 17:00:00,297.1,9.07
2011-02-23 18:00:00,297.3,9.42
2011-02-23 19:00:00,303.3,8.73
2011-02-23 20:00:00,312.4,5.354
2011-02-23 21:00:00,308.3,4.153
2011-02-23 22:00:00,335.6,2.553
2011-02-23 23:00:00,30.19,2.482
2011-02-24 00:00:00,44.87,2.675
2011-02-24 01:00:00,36.04,2.659
2011-02-24 02:00:00,37.12,2.607
2011-02-24 03:00:00,45.73,2.935
2011-02-24 04:00:00,51.1,2.721
2011-02-24 05:00:00,69.23,2.332
2011-02-24 06:00:00,90.4,2.148
2011-02-24 07:00:00,91,2.2
2011-02-24 08:00:00,115.8,2.344
2011-02-24 09:00:00,279.8,0.492
2011-02-24 10:00:00,35.95,3.038
2011-02-24 11:00:00,293.6,3.509
2011-02-24 12:00:00,267.1,3.497
2011-02-24 13:00:00,266,5.629
2011-02-24 14:00:00,279.1,8.27
2011-02-24 15:00:00,286.9,9.41
2011-02-24 16:00:00,289.7,8.68
2011-02-24 17:00:00,287.6,8.18
2011-02-24 18:00:00,293,8.42
2011-02-24 19:00:00,300.1,7.357
2011-02-24 20:00:00,304.6,5.676
2011-02-24 21:00:00,315.2,4.218
2011-02-24 22:00:00,350.8,1.814
2011-02-24 23:00:00,129.2,2.427
2011-02-25 00:00:00,132,2.83
2011-02-25 01:00:00,139,2.903
2011-02-25 02:00:00,144.2,2.47
2011-02-25 03:00:00,120.4,3.585
2011-02-25 04:00:00,138.1,4.365
2011-02-25 05:00:00,132.4,4.444
2011-02-25 06:00:00,127.8,4.913
2011-02-25 07:00:00,151.1,4.362
2011-02-25 08:00:00,187.5,6.966
2011-02-25 09:00:00,175.2,5.714
2011-02-25 10:00:00,177.4,5.803
2011-02-25 11:00:00,192.2,8.5
2011-02-25 12:00:00,201.2,9.96
2011-02-25 13:00:00,216.9,11.88
2011-02-25 14:00:00,215.2,12.15
2011-02-25 15:00:00,209.7,10.17
2011-02-25 16:00:00,249.6,8.65
2011-02-25 17:00:00,261.9,8.1
2011-02-25 18:00:00,271.5,7.738
2011-02-25 19:00:00,264,6.403
2011-02-25 20:00:00,270.8,4.91
2011-02-25 21:00:00,274.2,2.238
2011-02-25 22:00:00,341,3.68
2011-02-25 23:00:00,348.2,4.105
2011-02-26 00:00:00,8.32,3.562
2011-02-26 01:00:00,0.04,4.748
2011-02-26 02:00:00,4.612,4.115
2011-02-26 03:00:00,30.78,2.038
2011-02-26 04:00:00,42.41,2.676
2011-02-26 05:00:00,57.48,2.503
2011-02-26 06:00:00,63.36,2.134
2011-02-26 07:00:00,46.96,2.467
2011-02-26 08:00:00,60.45,2.32
2011-02-26 09:00:00,99.8,1.201
2011-02-26 10:00:00,14.38,2.23
2011-02-26 11:00:00,315.3,2.826
2011-02-26 12:00:00,304.3,3.66
2011-02-26 13:00:00,273.5,5.198
2011-02-26 14:00:00,284.2,7.852
2011-02-26 15:00:00,288.4,10.15
2011-02-26 16:00:00,297.4,9.26
2011-02-26 17:00:00,297.3,8.95
2011-02-26 18:00:00,313.8,8.42
2011-02-26 19:00:00,342.8,6.999
2011-02-26 20:00:00,24.22,3.093
2011-02-26 21:00:00,33.88,3.423
2011-02-26 22:00:00,14.43,4.319
2011-02-26 23:00:00,17.64,3.994
2011-02-27 00:00:00,3.618,3.829
2011-02-27 01:00:00,0.584,4.297
2011-02-27 02:00:00,44.74,2.648
2011-02-27 03:00:00,54.37,3.43
2011-02-27 04:00:00,100.8,2.723
2011-02-27 05:00:00,140.6,2.156
2011-02-27 06:00:00,99.5,1.556
2011-02-27 07:00:00,110.3,2.531
2011-02-27 08:00:00,106.7,2.369
2011-02-27 09:00:00,90.4,1.897
2011-02-27 10:00:00,46.18,2.917
2011-02-27 11:00:00,322.1,2.243
2011-02-27 12:00:00,273,3.361
2011-02-27 13:00:00,279.8,6.194
2011-02-27 14:00:00,283.9,7.673
2011-02-27 15:00:00,287.1,8.4
2011-02-27 16:00:00,288.8,9.41
2011-02-27 17:00:00,292.6,9
2011-02-27 18:00:00,298.6,8.07
2011-02-27 19:00:00,308.3,3.501
2011-02-27 20:00:00,109.3,2.072
2011-02-27 21:00:00,104.8,2.857
2011-02-27 22:00:00,106.3,3.7
2011-02-27 23:00:00,109.8,4.052
2011-02-28 00:00:00,127.3,3.724
2011-02-28 01:00:00,115.6,3.546
2011-02-28 02:00:00,96.4,2.724
2011-02-28 03:00:00,79.09,2.269
2011-02-28 04:00:00,82.3,1.557
2011-02-28 05:00:00,79.04,1.573
2011-02-28 06:00:00,84.1,1.869
2011-02-28 07:00:00,113.4,1.588
2011-02-28 08:00:00,125.7,2.96
2011-02-28 09:00:00,130.6,3.829
2011-02-28 10:00:00,144.5,2.328
2011-02-28 11:00:00,274.5,2.149
2011-02-28 12:00:00,282.1,3.51
2011-02-28 13:00:00,276,4.219
2011-02-28 14:00:00,280.6,4.652
2011-02-28 15:00:00,278.8,5.519
2011-02-28 16:00:00,283.1,5.038
2011-02-28 17:00:00,283.3,5.25
2011-02-28 18:00:00,288.5,4.281
2011-02-28 19:00:00,296,2.798
2011-02-28 20:00:00,80.5,1.549
2011-02-28 21:00:00,101,1.901
2011-02-28 22:00:00,94.6,1.919
2011-02-28 23:00:00,87.4,1.925
2011-03-01 00:00:00,59.29,1.407
2011-03-01 01:00:00,57.42,1.779
2011-03-01 02:00:00,75.25,2.183
2011-03-01 03:00:00,108.2,2.62
2011-03-01 04:00:00,123.8,3.322
2011-03-01 05:00:00,93.4,2.228
2011-03-01 06:00:00,116.8,3.648
2011-03-01 07:00:00,99.5,4.078
2011-03-01 08:00:00,95.7,2.51
2011-03-01 09:00:00,158.4,3.129
2011-03-01 10:00:00,100.1,2.48
2011-03-01 11:00:00,190.1,2.184
2011-03-01 12:00:00,233.6,3.471
2011-03-01 13:00:00,251.1,3.527
2011-03-01 14:00:00,258.6,2.9
2011-03-01 15:00:00,253.7,3.819
2011-03-01 16:00:00,252.5,2.922
2011-03-01 17:00:00,233.7,3.022
2011-03-01 18:00:00,195.3,2.499
2011-03-01 19:00:00,169.8,1.782
2011-03-01 20:00:00,120.2,1.168
2011-03-01 21:00:00,108.7,1.778
2011-03-01 22:00:00,91.6,2.043
2011-03-01 23:00:00,101.2,2.722
2011-03-02 00:00:00,99.6,3.743
2011-03-02 01:00:00,111.5,5.492
2011-03-02 02:00:00,125,4.993
2011-03-02 03:00:00,110.8,2.545
2011-03-02 04:00:00,103,3.352
2011-03-02 05:00:00,113.9,3.988
2011-03-02 06:00:00,123.5,4.643
2011-03-02 07:00:00,125.6,5.525
2011-03-02 08:00:00,132.9,4.03
2011-03-02 09:00:00,116.1,3.388
2011-03-02 10:00:00,121.5,4.66
2011-03-02 11:00:00,129,5.197
2011-03-02 12:00:00,134.9,6.61
2011-03-02 13:00:00,132.4,7.349
2011-03-02 14:00:00,130,6.462
2011-03-02 15:00:00,144.6,4.246
2011-03-02 16:00:00,301,1.743
2011-03-02 17:00:00,95.9,2.254
2011-03-02 18:00:00,141,4.405
2011-03-02 19:00:00,130.3,4.75
2011-03-02 20:00:00,117.6,1.469
2011-03-02 21:00:00,294,0.98
2011-03-02 22:00:00,307.4,1.636
2011-03-02 23:00:00,52.6,1.512
2011-03-03 00:00:00,114.2,2.356
2011-03-03 01:00:00,103.3,2.716
2011-03-03 02:00:00,24.54,1.377
2011-03-03 03:00:00,337.6,1.294
2011-03-03 04:00:00,293.2,1.606
2011-03-03 05:00:00,23.92,1.34
2011-03-03 06:00:00,310.5,1.812
2011-03-03 07:00:00,345.6,1.746
2011-03-03 08:00:00,59.27,2.769
2011-03-03 09:00:00,43.76,3.083
2011-03-03 10:00:00,314.8,2.482
2011-03-03 11:00:00,271,3.782
2011-03-03 12:00:00,273.7,3.927
2011-03-03 13:00:00,282.1,5.499
2011-03-03 14:00:00,285.7,5.896
2011-03-03 15:00:00,282.1,6.369
2011-03-03 16:00:00,279.4,7.763
2011-03-03 17:00:00,290.5,8.18
2011-03-03 18:00:00,291,6.728
2011-03-03 19:00:00,292.3,5.232
2011-03-03 20:00:00,294.4,3.094
2011-03-03 21:00:00,63.6,1.43
2011-03-03 22:00:00,63.06,1.862
2011-03-03 23:00:00,46.18,3.529
2011-03-04 00:00:00,33.59,2.98
2011-03-04 01:00:00,35.3,2.56
2011-03-04 02:00:00,41.51,1.739
2011-03-04 03:00:00,10.13,2.662
2011-03-04 04:00:00,12.87,3.994
2011-03-04 05:00:00,352.4,3.553
2011-03-04 06:00:00,9.17,3.224
2011-03-04 07:00:00,10.2,2.611
2011-03-04 08:00:00,2.64,2.066
2011-03-04 09:00:00,2.438,2.166
2011-03-04 10:00:00,310.9,3.059
2011-03-04 11:00:00,306.4,5.404
2011-03-04 12:00:00,290.7,6.299
2011-03-04 13:00:00,292.4,8.4
2011-03-04 14:00:00,286.4,9.45
2011-03-04 15:00:00,285.3,9.4
2011-03-04 16:00:00,290.6,7.721
2011-03-04 17:00:00,298.1,4.249
2011-03-04 18:00:00,300,2
2011-03-04 19:00:00,298.8,1.75
2011-03-04 20:00:00,296.1,5.202
2011-03-04 21:00:00,357.6,2.223
2011-03-04 22:00:00,85.1,2.535
2011-03-04 23:00:00,110.2,3.384
2011-03-05 00:00:00,84.7,3.133
2011-03-05 01:00:00,108.9,2.467
2011-03-05 02:00:00,86.2,2.138
2011-03-05 03:00:00,44.56,1.98
2011-03-05 04:00:00,80.6,1.542
2011-03-05 05:00:00,128.1,3.055
2011-03-05 06:00:00,107.4,2.2
2011-03-05 07:00:00,63.41,1.2
2011-03-05 08:00:00,81.5,1.695
2011-03-05 09:00:00,126.6,1.7
2011-03-05 10:00:00,138.5,2.082
2011-03-05 11:00:00,234,2.48
2011-03-05 12:00:00,297.1,4.387
2011-03-05 13:00:00,263.2,2.51
2011-03-05 14:00:00,262.2,3.432
2011-03-05 15:00:00,296.4,3.508
2011-03-05 16:00:00,290.8,6.562
2011-03-05 17:00:00,289.9,5.645
2011-03-05 18:00:00,299,6.396
2011-03-05 19:00:00,303.9,4.912
2011-03-05 20:00:00,75.06,2.61
2011-03-05 21:00:00,111.3,2.971
2011-03-05 22:00:00,76.99,2.449
2011-03-05 23:00:00,79.33,1.64
2011-03-06 00:00:00,87.7,2.524
2011-03-06 01:00:00,123.9,2.908
2011-03-06 02:00:00,127.7,3.241
2011-03-06 03:00:00,99.6,1.864
2011-03-06 04:00:00,43.79,1.771
2011-03-06 05:00:00,88.7,2.072
2011-03-06 06:00:00,112.2,1.086
2011-03-06 07:00:00,100.5,1.707
2011-03-06 08:00:00,91,1.304
2011-03-06 09:00:00,72.33,0.998
2011-03-06 10:00:00,225.1,0.904
2011-03-06 11:00:00,151.8,1.999
2011-03-06 12:00:00,244.2,3.645
2011-03-06 13:00:00,230.2,3.304
2011-03-06 14:00:00,230,2.486
2011-03-06 15:00:00,224.1,2.054
2011-03-06 16:00:00,211.9,2.374
2011-03-06 17:00:00,220.7,5.188
2011-03-06 18:00:00,249.2,5.82
2011-03-06 19:00:00,256.2,4.624
2011-03-06 20:00:00,255.1,4.027
2011-03-06 21:00:00,261.3,5.074
2011-03-06 22:00:00,268.8,6.246
2011-03-06 23:00:00,274.5,7.229
2011-03-07 00:00:00,271.7,6.244
2011-03-07 01:00:00,283.9,9.96
2011-03-07 02:00:00,295.3,12.06
2011-03-07 03:00:00,296.7,12.32
2011-03-07 04:00:00,297.5,13.14
2011-03-07 05:00:00,297.9,11.95
2011-03-07 06:00:00,300.8,12.37
2011-03-07 07:00:00,311.2,9.02
2011-03-07 08:00:00,315.8,7.58
2011-03-07 09:00:00,312.3,7.96
2011-03-07 10:00:00,306.5,7.23
2011-03-07 11:00:00,293.2,8.72
2011-03-07 12:00:00,295.3,10.99
2011-03-07 13:00:00,297.6,13.14
2011-03-07 14:00:00,298.4,11.7
2011-03-07 15:00:00,298.5,12.46
2011-03-07 16:00:00,301.5,13.27
2011-03-07 17:00:00,308.9,11.4
2011-03-07 18:00:00,316.4,11.37
2011-03-07 19:00:00,312.7,10.72
2011-03-07 20:00:00,334.1,7.281
2011-03-07 21:00:00,358.6,4.047
2011-03-07 22:00:00,0.447,4.074
2011-03-07 23:00:00,6.744,5.086
2011-03-08 00:00:00,347.8,5.372
2011-03-08 01:00:00,2.149,3.848
2011-03-08 02:00:00,12.83,3.399
2011-03-08 03:00:00,341.5,4.173
2011-03-08 04:00:00,344.9,3.693
2011-03-08 05:00:00,358.1,3.885
2011-03-08 06:00:00,11.4,3.51
2011-03-08 07:00:00,60.46,2.319
2011-03-08 08:00:00,46.62,2.93
2011-03-08 09:00:00,1.919,2.984
2011-03-08 10:00:00,283.5,2.54
2011-03-08 11:00:00,288,3.642
2011-03-08 12:00:00,280.1,5.237
2011-03-08 13:00:00,291.6,6.424
2011-03-08 14:00:00,288,8.21
2011-03-08 15:00:00,292.5,9.37
2011-03-08 16:00:00,293.8,8.48
2011-03-08 17:00:00,301.3,8.16
2011-03-08 18:00:00,306.4,7.024
2011-03-08 19:00:00,313.9,5.278
2011-03-08 20:00:00,340.9,2.779
2011-03-08 21:00:00,5.553,1.388
2011-03-08 22:00:00,54.45,3.409
2011-03-08 23:00:00,29.27,1.998
2011-03-09 00:00:00,41.2,1.961
2011-03-09 01:00:00,47.2,2.984
2011-03-09 02:00:00,28.24,3.323
2011-03-09 03:00:00,2.101,3.664
2011-03-09 04:00:00,28.59,4.786
2011-03-09 05:00:00,25.37,5.23
2011-03-09 06:00:00,44.21,3.614
2011-03-09 07:00:00,41.42,2.695
2011-03-09 08:00:00,49.73,2.166
2011-03-09 09:00:00,16.01,2.021
2011-03-09 10:00:00,241.1,1.731
2011-03-09 11:00:00,230.9,2.39
2011-03-09 12:00:00,252.1,3.885
2011-03-09 13:00:00,272.4,3.691
2011-03-09 14:00:00,292.4,5.284
2011-03-09 15:00:00,290.8,5.688
2011-03-09 16:00:00,299.9,2.508
2011-03-09 17:00:00,301.6,1.766
2011-03-09 18:00:00,167.4,1.562
2011-03-09 19:00:00,145.7,3.137
2011-03-09 20:00:00,136.1,3.177
2011-03-09 21:00:00,145.2,2.954
2011-03-09 22:00:00,193.9,2.316
2011-03-09 23:00:00,175,1.772
2011-03-10 00:00:00,107.7,1.522
2011-03-10 01:00:00,322.5,1.231
2011-03-10 02:00:00,134.4,1.255
2011-03-10 03:00:00,133.4,2.472
2011-03-10 04:00:00,93.8,3.058
2011-03-10 05:00:00,82.6,3.144
2011-03-10 06:00:00,85.6,1.08
2011-03-10 07:00:00,128.5,0.601
2011-03-10 08:00:00,199.7,0.747
2011-03-10 09:00:00,347.3,0.677
2011-03-10 10:00:00,269.9,1.888
2011-03-10 11:00:00,303,1.986
2011-03-10 12:00:00,217.6,2.003
2011-03-10 13:00:00,277.3,3.733
2011-03-10 14:00:00,293.8,7.122
2011-03-10 15:00:00,293.4,9.35
2011-03-10 16:00:00,293.5,9.39
2011-03-10 17:00:00,296.1,9.19
2011-03-10 18:00:00,297.6,7.952
2011-03-10 19:00:00,304.3,4.702
2011-03-10 20:00:00,68,1.298
2011-03-10 21:00:00,51.85,2.346
2011-03-10 22:00:00,46.27,0.82
2011-03-10 23:00:00,9.18,1.226
2011-03-11 00:00:00,41.37,0.696
2011-03-11 01:00:00,23.34,1.074
2011-03-11 02:00:00,83.2,1.272
2011-03-11 03:00:00,83.8,1.178
2011-03-11 04:00:00,43.4,1.389
2011-03-11 05:00:00,17.56,1.101
2011-03-11 06:00:00,32.75,0.769
2011-03-11 07:00:00,4.988,2.067
2011-03-11 08:00:00,312.5,2.587
2011-03-11 09:00:00,305.2,2.392
2011-03-11 10:00:00,299.7,4.335
2011-03-11 11:00:00,291,6.426
2011-03-11 12:00:00,286.9,9.55
2011-03-11 13:00:00,291.8,11.44
2011-03-11 14:00:00,292.8,11.71
2011-03-11 15:00:00,294.6,11.3
2011-03-11 16:00:00,293.7,11.16
2011-03-11 17:00:00,293.6,11.23
2011-03-11 18:00:00,300.9,9.95
2011-03-11 19:00:00,305.9,5.356
2011-03-11 20:00:00,25.65,2.167
2011-03-11 21:00:00,69.18,0.847
2011-03-11 22:00:00,307.4,4.848
2011-03-11 23:00:00,71.1,2.087
2011-03-12 00:00:00,85.6,2.381
2011-03-12 01:00:00,119.7,2.264
2011-03-12 02:00:00,121.2,1.933
2011-03-12 03:00:00,122.2,0.429
2011-03-12 04:00:00,42.89,1.497
2011-03-12 05:00:00,39.89,2.71
2011-03-12 06:00:00,36.47,3.507
2011-03-12 07:00:00,10.96,3.469
2011-03-12 08:00:00,12.64,2.393
2011-03-12 09:00:00,348.1,1.976
2011-03-12 10:00:00,273.2,2.529
2011-03-12 11:00:00,286.8,6.774
2011-03-12 12:00:00,289.1,8.52
2011-03-12 13:00:00,288.6,7.957
2011-03-12 14:00:00,291.2,8.65
2011-03-12 15:00:00,292.7,9.39
2011-03-12 16:00:00,296.5,8.95
2011-03-12 17:00:00,296.5,8.98
2011-03-12 18:00:00,296.1,8.43
2011-03-12 19:00:00,308.6,3.244
2011-03-12 20:00:00,12.73,1.769
2011-03-12 21:00:00,43.03,1.835
2011-03-12 22:00:00,47.98,3.246
2011-03-12 23:00:00,49.76,3.35
2011-03-13 00:00:00,135,2.998
2011-03-13 01:00:00,123.4,2.455
2011-03-13 02:00:00,82.3,2.355
2011-03-13 03:00:00,62.6,1.279
2011-03-13 04:00:00,74.99,1.602
2011-03-13 05:00:00,120.4,2.545
2011-03-13 06:00:00,118.2,2.045
2011-03-13 07:00:00,123.2,2.66
2011-03-13 08:00:00,97,2.431
2011-03-13 09:00:00,87.9,0.836
2011-03-13 10:00:00,276.3,1.812
2011-03-13 11:00:00,263.7,2.808
2011-03-13 12:00:00,250.7,1.911
2011-03-13 13:00:00,282,5.785
2011-03-13 14:00:00,284.4,7.822
2011-03-13 15:00:00,287.9,10.35
2011-03-13 16:00:00,293.8,11.11
2011-03-13 17:00:00,303,7.487
2011-03-13 18:00:00,301.6,6.068
2011-03-13 19:00:00,326.6,3.982
2011-03-13 20:00:00,7.916,1.924
2011-03-13 21:00:00,45.95,2.565
2011-03-13 22:00:00,44.51,2.21
2011-03-13 23:00:00,121.9,1.369
2011-03-14 00:00:00,93.6,1.79
2011-03-14 01:00:00,165.3,0.533
2011-03-14 02:00:00,87.4,1.98
2011-03-14 03:00:00,144.6,1.202
2011-03-14 04:00:00,46.61,2.184
2011-03-14 05:00:00,30.23,1.54
2011-03-14 06:00:00,59.36,1.794
2011-03-14 07:00:00,90.7,2.107
2011-03-14 08:00:00,120.7,1.881
2011-03-14 09:00:00,285.7,0.633
2011-03-14 10:00:00,275.5,2.028
2011-03-14 11:00:00,282.6,4.093
2011-03-14 12:00:00,293.2,6.663
2011-03-14 13:00:00,286.6,9.01
2011-03-14 14:00:00,286.2,8.68
2011-03-14 15:00:00,289.3,8.24
2011-03-14 16:00:00,298.7,7.011
2011-03-14 17:00:00,292.6,4.97
2011-03-14 18:00:00,298.3,4.693
2011-03-14 19:00:00,316.6,3.76
2011-03-14 20:00:00,308.1,4.047
2011-03-14 21:00:00,305.7,3.031
2011-03-14 22:00:00,313.2,2.374
2011-03-14 23:00:00,39.11,0.877
2011-03-15 00:00:00,266.6,1.641
2011-03-15 01:00:00,277.7,2.678
2011-03-15 02:00:00,293.3,2.167
2011-03-15 03:00:00,14.98,3.031
2011-03-15 04:00:00,334.8,2.117
2011-03-15 05:00:00,283.8,1.184
2011-03-15 06:00:00,37.49,1.258
2011-03-15 07:00:00,323.6,1.435
2011-03-15 08:00:00,92.4,3.191
2011-03-15 09:00:00,182.3,3.221
2011-03-15 10:00:00,283.2,2.742
2011-03-15 11:00:00,305,4.394
2011-03-15 12:00:00,300.6,3.088
2011-03-15 13:00:00,288,7.418
2011-03-15 14:00:00,285.5,9.98
2011-03-15 15:00:00,293.7,10.76
2011-03-15 16:00:00,292.8,10.37
2011-03-15 17:00:00,296.6,8.11
2011-03-15 18:00:00,299.9,5.585
2011-03-15 19:00:00,83.6,1.672
2011-03-15 20:00:00,177.1,2.021
2011-03-15 21:00:00,142,0.939
2011-03-15 22:00:00,170.5,1.026
2011-03-15 23:00:00,213.8,1.398
2011-03-16 00:00:00,258.9,1.72
2011-03-16 01:00:00,228.6,0.811
2011-03-16 02:00:00,300,1.825
2011-03-16 03:00:00,0.527,1.611
2011-03-16 04:00:00,309.6,0.656
2011-03-16 05:00:00,156.2,1.057
2011-03-16 06:00:00,171.1,1.641
2011-03-16 07:00:00,243.4,1.861
2011-03-16 08:00:00,278.2,0.444
2011-03-16 09:00:00,290.3,1.156
2011-03-16 10:00:00,287.9,4.823
2011-03-16 11:00:00,332.1,3.942
2011-03-16 12:00:00,278.5,4.017
2011-03-16 13:00:00,288.8,6.576
2011-03-16 14:00:00,291.4,9.96
2011-03-16 15:00:00,294.4,10.53
2011-03-16 16:00:00,294,9.06
2011-03-16 17:00:00,300.8,8.39
2011-03-16 18:00:00,313,5.244
2011-03-16 19:00:00,345,3.95
2011-03-16 20:00:00,20.44,4.911
2011-03-16 21:00:00,352.1,3.877
2011-03-16 22:00:00,355.4,5.072
2011-03-16 23:00:00,359.5,5.877
2011-03-17 00:00:00,13.56,4.845
2011-03-17 01:00:00,1.972,4.435
2011-03-17 02:00:00,32,2.278
2011-03-17 03:00:00,1.642,3.463
2011-03-17 04:00:00,343,3.375
2011-03-17 05:00:00,3.183,1.853
2011-03-17 06:00:00,20.63,1.78
2011-03-17 07:00:00,334.3,2.303
2011-03-17 08:00:00,354.9,1.928
2011-03-17 09:00:00,342.5,2.025
2011-03-17 10:00:00,305.3,1.904
2011-03-17 11:00:00,285,3.72
2011-03-17 12:00:00,283.7,5.807
2011-03-17 13:00:00,283.6,6.794
2011-03-17 14:00:00,288.8,9.08
2011-03-17 15:00:00,291.8,10.53
2011-03-17 16:00:00,294.2,10.49
2011-03-17 17:00:00,296.2,10.09
2011-03-17 18:00:00,297.1,7.977
2011-03-17 19:00:00,302,8.53
2011-03-17 20:00:00,314,4.962
2011-03-17 21:00:00,51.68,2.141
2011-03-17 22:00:00,61.6,1.677
2011-03-17 23:00:00,73.14,1.824
2011-03-18 00:00:00,104.2,2.265
2011-03-18 01:00:00,92.8,2.087
2011-03-18 02:00:00,103.4,1.821
2011-03-18 03:00:00,106.5,2.205
2011-03-18 04:00:00,132.7,3.724
2011-03-18 05:00:00,129.5,3.72
2011-03-18 06:00:00,96.3,3.18
2011-03-18 07:00:00,85.2,2.029
2011-03-18 08:00:00,123.3,4.083
2011-03-18 09:00:00,131.9,5.137
2011-03-18 10:00:00,145,3.351
2011-03-18 11:00:00,226.6,2.94
2011-03-18 12:00:00,228.2,3.197
2011-03-18 13:00:00,231,4.201
2011-03-18 14:00:00,207.9,6.636
2011-03-18 15:00:00,205.3,6.99
2011-03-18 16:00:00,201.8,7.438
2011-03-18 17:00:00,199.8,7.852
2011-03-18 18:00:00,193.5,8.33
2011-03-18 19:00:00,188.2,8.2
2011-03-18 20:00:00,252.7,9.94
2011-03-18 21:00:00,340.8,5.106
2011-03-18 22:00:00,98.6,2.404
2011-03-18 23:00:00,126.6,1.977
2011-03-19 00:00:00,122.9,2.912
2011-03-19 01:00:00,140.7,3.9
2011-03-19 02:00:00,107.8,2.075
2011-03-19 03:00:00,124.7,2.091
2011-03-19 04:00:00,85.6,2.012
2011-03-19 05:00:00,116.2,3.776
2011-03-19 06:00:00,121.4,4.766
2011-03-19 07:00:00,124,5.085
2011-03-19 08:00:00,122.4,4.568
2011-03-19 09:00:00,131.4,4.135
2011-03-19 10:00:00,151.8,4.901
2011-03-19 11:00:00,162,4.808
2011-03-19 12:00:00,152.9,5.505
2011-03-19 13:00:00,144.4,5.834
2011-03-19 14:00:00,147.7,7.345
2011-03-19 15:00:00,151.6,9.72
2011-03-19 16:00:00,139.4,9.51
2011-03-19 17:00:00,133.6,8.79
2011-03-19 18:00:00,129.2,9.04
2011-03-19 19:00:00,127.8,9.62
2011-03-19 20:00:00,124.5,10.02
2011-03-19 21:00:00,130.2,11.4
2011-03-19 22:00:00,128.9,10.51
2011-03-19 23:00:00,132,9.75
2011-03-20 00:00:00,138.3,10.93
2011-03-20 01:00:00,150,12.32
2011-03-20 02:00:00,186.8,9.23
2011-03-20 03:00:00,221.5,1.965
2011-03-20 04:00:00,140.7,2.093
2011-03-20 05:00:00,123.1,2.734
2011-03-20 06:00:00,124.7,2.286
2011-03-20 07:00:00,135.7,2.038
2011-03-20 08:00:00,118.1,4.291
2011-03-20 09:00:00,127.5,4.264
2011-03-20 10:00:00,127.1,4.719
2011-03-20 11:00:00,142,5.431
2011-03-20 12:00:00,145.3,5.757
2011-03-20 13:00:00,161.7,5.732
2011-03-20 14:00:00,184.9,6.293
2011-03-20 15:00:00,251.3,5.535
2011-03-20 16:00:00,303.4,3.938
2011-03-20 17:00:00,348,3.092
2011-03-20 18:00:00,32.46,3.838
2011-03-20 19:00:00,75.51,2.965
2011-03-20 20:00:00,135.9,2.48
2011-03-20 21:00:00,144.6,3.294
2011-03-20 22:00:00,140.2,2.061
2011-03-20 23:00:00,53.58,2.13
2011-03-21 00:00:00,118.6,3.774
2011-03-21 01:00:00,113.2,3.718
2011-03-21 02:00:00,129.9,3.943
2011-03-21 03:00:00,131.5,4.173
2011-03-21 04:00:00,101.1,2.867
2011-03-21 05:00:00,36.84,3.434
2011-03-21 06:00:00,74.56,3.758
2011-03-21 07:00:00,107.1,2.924
2011-03-21 08:00:00,85.4,0.92
2011-03-21 09:00:00,100.8,1.297
2011-03-21 10:00:00,141.6,1.602
2011-03-21 11:00:00,236.1,3.658
2011-03-21 12:00:00,228.5,4.457
2011-03-21 13:00:00,226.4,4.369
2011-03-21 14:00:00,233.3,5.179
2011-03-21 15:00:00,248.7,5.858
2011-03-21 16:00:00,255.3,5.898
2011-03-21 17:00:00,270.3,4.393
2011-03-21 18:00:00,274.2,4.91
2011-03-21 19:00:00,290.9,4.992
2011-03-21 20:00:00,316.8,3.072
2011-03-21 21:00:00,311.1,3.003
2011-03-21 22:00:00,25.31,1.357
2011-03-21 23:00:00,95.6,1.38
2011-03-22 00:00:00,104.3,2.169
2011-03-22 01:00:00,112.9,2.423
2011-03-22 02:00:00,87.6,1.803
2011-03-22 03:00:00,78,2.359
2011-03-22 04:00:00,99.1,1.756
2011-03-22 05:00:00,90.4,2.198
2011-03-22 06:00:00,99.3,1.243
2011-03-22 07:00:00,91.2,1.407
2011-03-22 08:00:00,111,3.355
2011-03-22 09:00:00,130.7,4.712
2011-03-22 10:00:00,141.9,2.996
2011-03-22 11:00:00,250.1,2.506
2011-03-22 12:00:00,260,3.341
2011-03-22 13:00:00,254.1,5.154
2011-03-22 14:00:00,244.5,5.666
2011-03-22 15:00:00,234.4,5.958
2011-03-22 16:00:00,222.3,5.705
2011-03-22 17:00:00,216.5,5.715
2011-03-22 18:00:00,209.3,5.154
2011-03-22 19:00:00,168.9,3.47
2011-03-22 20:00:00,126.5,3.014
2011-03-22 21:00:00,123.4,5.19
2011-03-22 22:00:00,127.5,7.032
2011-03-22 23:00:00,127.2,6.885
2011-03-23 00:00:00,123.4,6.657
2011-03-23 01:00:00,122.4,6.273
2011-03-23 02:00:00,116.1,6.862
2011-03-23 03:00:00,133.5,6.994
2011-03-23 04:00:00,142.3,7.737
2011-03-23 05:00:00,141,7.702
2011-03-23 06:00:00,148.1,6.202
2011-03-23 07:00:00,149.9,5.814
2011-03-23 08:00:00,151.9,5.071
2011-03-23 09:00:00,146,5.685
